athlete_id,firstname,lastname,age,gender,country,height,arm_span,paraclimbing_sport_class,birthday
15468,Imogen,LILLEY,15.0,female,GBR,,,,2010-03-27
15485,Alyssa,KEANINI,18.0,female,USA,,,,2006-08-15
15484,Allegra,MAGUIRE,29.0,female,SWE,,,,1996-02-03
15476,Juho,ANTTILA,15.0,male,FIN,,,,2009-10-09
15490,Ming Shu,GAN,28.0,male,TPE,172.0,,,1996-08-28
15488,Yaroslava,PASHCHUK,18.0,female,UKR,,,,2007-01-31
15495,Olivia,KISTMACHER,14.0,female,GER,,,,2010-10-06
15491,Noam,GOLDIN,28.0,male,AND,,,,1997-05-07
15487,Madeleine,HAFERLING,16.0,female,USA,,,,2008-12-08
15497,Marta,LATINAC,15.0,female,CRO,,,,2010-01-25
15493,Maddi,AGIRRE ZUBELDIA,17.0,female,ESP,,,,2008-01-23
15500,Milena,CASETTA,14.0,female,SRB,154.0,165.0,,2010-12-28
15492,Guillermo,MARTÍNEZ,32.0,male,AND,,,,1992-10-13
15494,Aleksandra,KAMENARSKA,14.0,female,BUL,,,,2010-11-01
15498,Anders,WIGGERUD,55.0,male,SWE,,,,1970-03-28
15499,Jana,BOJANIC,15.0,female,SRB,,,,2010-01-10
15496,Ida,STAPELBERG,15.0,female,GER,,,,2010-02-09
15501,Simone,CASETTA,43.0,male,SRB,,,,1982-01-26
15506,Julian,LEITNER,14.0,male,AUT,,,,2010-10-15
15481,Thomas,LIN,18.0,male,USA,170.0,178.0,,2006-08-20
15502,Martim,LOPES,16.0,male,POR,,,,2009-06-16
15503,Antoni,KALINOWSKI,16.0,male,POL,165.0,,,2009-02-07
15504,Luisa,HAID,15.0,female,AUT,,,,2010-03-07
15507,Anja,MAIR,14.0,female,AUT,,,,2010-12-23
15505,Lara,HASELWANTER,15.0,female,AUT,,,,2010-02-22
15511,Leon,FÜRSTNER,14.0,male,HUN,,,,2010-12-21
15512,Lili,FISCHER,15.0,female,HUN,,,,2010-02-26
15514,Tamás Zoltán,AGÓCS,35.0,male,HUN,,,,1989-08-23
15517,Balázs,ERDÉLYI,42.0,male,HUN,,,,1982-08-19
15518,Júlia,TAMÁS,35.0,female,HUN,,,,1990-02-02
15515,Karolina Júlia,VIZI,32.0,female,HUN,,,,1993-01-18
15516,Péter,PATRÓ,43.0,male,HUN,,,,1981-09-03
15521,Zeena,YAKHOUT,13.0,female,JOR,,,,2012-02-12
15522,Yousef,BISHER,11.0,male,JOR,,,,2014-02-03
15519,László Gergely,TORMA,40.0,male,HUN,,,,1985-05-10
15520,Michael,PRINCE,65.0,male,USA,187.0,,"Limited Range, Power & Stability 3: RP3",1960-05-26
15509,Joel,STACH,15.0,male,AUT,,,,2010-03-18
15508,Felix,MAYER-TOLLINGER,15.0,male,AUT,,,,2010-07-24
15523,Yasmeen,WAHDAN,13.0,female,JOR,,,,2012-01-02
15524,Selena,IBRAHIM,11.0,female,JOR,,,,2014-01-09
15525,Casey,BRADY,41.0,female,USA,,,,1984-06-08
15510,Boglárka,MOLNÁR,17.0,female,HUN,,,,2007-10-19
15526,Aleksandar,DRAZHEV,15.0,male,BUL,,,,2010-06-14
15528,Stefan,KIRCHEV,15.0,male,BUL,162.0,,,2009-11-25
15531,Nora,MLADENOVIĆ,17.0,female,CRO,,,,2007-11-08
15530,Lucijan,PULJEK,15.0,male,CRO,,,,2009-10-02
15529,Darian,DUKA,15.0,male,CRO,,,,2010-06-20
15527,Frantisek,RYS,46.0,male,CZE,,,"Limited Range, Power & Stability 3: RP3",1979-02-21
15532,David,RADOVČIĆ,16.0,male,CRO,,,,2008-10-16
15513,Attila,SZÁSZ,14.0,male,HUN,176.0,182.0,,2010-09-07
15533,Maja,CIESIELSKA,17.0,female,POL,,,,2008-03-06
15538,Addie,HUGEN,32.0,female,USA,,,Visually Impaired Climbing: B2,1993-02-19
15537,Adam,PAYNE,54.0,male,USA,,,,1971-02-01
15535,Tom,HEALY,20.0,male,GBR,179.0,,,2005-05-17
15536,Luke,TURNER,22.0,male,GBR,172.0,,,2003-05-30
15539,Ahmad Seyar,RAHIMI,19.0,male,USA,,,Visually Impaired Climbing: B1,2006-01-01
15542,Ashley,PRITCHARD,25.0,female,USA,,,Partial Hand: AU3,2000-07-23
15543,Braden,SHOOP,36.0,male,USA,,,Partial Hand: AU3,1988-09-01
15541,Ashley,COLBURN,36.0,female,USA,,,Visually Impaired Climbing: B1,1988-12-24
15544,Brittany,CHADBOURNE,27.0,female,USA,,,Seated Climbing: AL1,1998-05-08
15546,Collin,MCSPIRIT,30.0,male,USA,,,Single-leg/ Single-legged Climbing: AL2,1994-08-22
15545,Caleb,COWAN,32.0,male,USA,,,Single-leg/ Single-legged Climbing: AL2,1992-10-14
15547,Daliya,HANSEN,22.0,female,USA,,,Single-leg/ Single-legged Climbing: AL2,2003-04-20
15550,Dillen,MAURER,31.0,male,USA,,,Single-leg/ Single-legged Climbing: AL2,1994-06-03
15534,Jaz,WATSON,28.0,female,CAN,,,Visually Impaired Climbing: B3,1996-08-28
15548,Daniel,MEDINA,64.0,male,USA,,,"Limited Range, Power & Stability 3: RP3",1961-04-21
15549,Derek,KENNEY,43.0,male,USA,,,Partial Hand: AU3,1982-04-19
15555,Jacob,THOMPSON,31.0,male,USA,,,"Limited Range, Power & Stability 1: RP1",1993-12-23
15551,Dylan,RETSEK,51.0,male,USA,,,Partial-arm / Partial-armed Climbing: AU2,1973-12-09
15554,Ian,GLEASON,44.0,male,USA,,,"Limited Range, Power & Stability 3: RP3",1981-01-24
15552,Emily,MAHER,30.0,female,USA,,,"Limited Range, Power & Stability 2: RP2",1994-11-04
15540,Andrew,MARTINEZ,28.0,male,USA,,,Visually Impaired Climbing: B3,1997-02-13
15557,Jeffrey,MELLENTHIN,56.0,male,USA,177.0,,"Limited Range, Power & Stability 2: RP2",1969-02-04
15556,Jake,FRANK,27.0,male,USA,,,Seated Climbing: AL1,1998-06-26
15565,Linn,POSTON,17.0,female,USA,149.0,,Visually Impaired Climbing: B3,2008-03-09
15563,Laura,HEATON,41.0,female,USA,,,"Limited Range, Power & Stability 3: RP3",1984-06-08
15560,Katherine,GUARINO,30.0,female,USA,,,"Limited Range, Power & Stability 1: RP1",1995-03-02
15564,Leah,GROSJEAN,37.0,female,USA,,,Visually Impaired Climbing: B1,1988-06-22
15561,Kimberly,WALTERS,38.0,female,USA,,,Partial-arm / Partial-armed Climbing: AU2,1987-04-22
15559,Karalyn,SPURR,34.0,female,USA,,,"Limited Range, Power & Stability 1: RP1",1990-09-17
15562,Lana,HILL,21.0,female,USA,,,"Limited Range, Power & Stability 2: RP2",2003-08-08
15558,Kali,PAULING,33.0,female,USA,,,Partial Hand: AU3,1991-10-10
15569,Ruchir,KHAITAN,32.0,male,USA,,,"Limited Range, Power & Stability 1: RP1",1993-02-21
15566,Michael,PIERCE,55.0,male,USA,,,"Limited Range, Power & Stability 2: RP2",1969-10-22
15568,Oliver,CARNAZZO,27.0,male,USA,170.0,,"Limited Range, Power & Stability 3: RP3",1998-06-27
15570,William,HASTINGS,24.0,male,USA,,,"Limited Range, Power & Stability 2: RP2",2001-03-18
15567,Natalie,SULLIVAN,30.0,female,USA,,,"Limited Range, Power & Stability 1: RP1",1994-12-26
15571,Madeleine,PALMER,50.0,female,USA,,,,1975-03-06
15553,Fuzzy,POLAK,38.0,male,USA,,,Single-leg/ Single-legged Climbing: AL2,1987-04-25
15572,Foltynova,MARKETA,25.0,female,CZE,,,,2000-01-24
15574,Lia,AMIRAN,14.0,female,ISR,,,,2010-11-21
15576,Yuval,OVADIA,15.0,female,ISR,,,,2010-07-26
15577,Elyasaf,LANEL,15.0,male,ISR,,,,2009-09-24
15575,Aluma,BRAND,15.0,female,ISR,,,,2010-07-21
15573,Yuval,RAM,16.0,female,ISR,,,,2009-06-23
15580,Dmytro,KRAVCHENKO,20.0,male,UKR,179.0,,,2005-05-23
15578,Carmel,PERLMAN,16.0,male,ISR,,,,2009-07-12
15583,Junfei,WEI,20.0,male,CHN,,,,2005-06-04
15582,Changsheng,LAI,21.0,male,CHN,,,,2004-03-26
15579,Kevin,BOLUSI,28.0,male,CAN,,,Single-leg/ Single-legged Climbing: AL2,1997-03-06
15585,Yutao,DENG,19.0,male,CHN,,,,2006-02-28
15588,Yongshan,HUANG,17.0,female,CHN,,,,2008-01-19
15584,Zihao,GUO,25.0,male,CHN,,,,2000-05-18
15587,Jingyu,LI,21.0,female,CHN,,,,2004-05-27
15586,Yawen,MI,22.0,female,CHN,,,,2003-05-24
15589,Xinyue,SHI,20.0,female,CHN,,,,2005-03-04
15591,Vanda,CHALOUPKOVA,15.0,female,CZE,,,,2009-12-06
15593,Alice,SINDLAROVA,15.0,female,CZE,,,,2010-02-11
15592,Mia,MIGALOVA,15.0,female,CZE,,,,2010-07-13
15590,Adela,BODANSKA,15.0,female,CZE,,,,2010-02-20
15595,Filip,LEBLOCH,16.0,male,CZE,176.0,,,2009-06-04
15594,Timotej,CERMAK,16.0,male,CZE,,,,2009-06-28
15597,Adam,PAAR,14.0,male,CZE,,,,2010-08-22
15596,Vaclav,SVOBODA,15.0,male,CZE,,,,2009-09-12
15599,Tina,BOBNAR,15.0,female,SLO,,,,2010-05-11
15601,Lovro,TOMAŽIN,15.0,male,SLO,,,,2010-06-14
15598,Tereza,MARTINCOVA,17.0,female,CZE,,,,2007-12-06
15600,Tia,BRNOT MRAK,15.0,female,SLO,,,,2010-07-11
15607,Carly,PROPPE,26.0,female,CAN,,,Partial-arm / Partial-armed Climbing: AU2,1999-05-15
15604,Nicolas,SABIA,31.0,male,CAN,,,Single-leg/ Single-legged Climbing: AL2,1994-07-20
15603,Vid,ORLČNIK,16.0,male,SLO,,,,2009-01-22
15605,Yeva,STIENKOVA,14.0,female,UKR,,,,2010-10-21
15610,Kenichi,NODA,47.0,male,JPN,,,,1977-09-15
15609,Kanako,FUTAHASHI,49.0,female,JPN,,,,1976-03-05
15611,Maho,SHIGA,46.0,female,JPN,,,,1979-04-13
15608,Matoi,FUTAHASHI,17.0,female,JPN,,,"Limited Range, Power & Stability 2: RP2",2007-09-22
15606,Cindy,ZINGLEMAN,43.0,female,USA,,,,1981-11-26
15614,Mael,BERNIER,19.0,male,FRA,,,,2005-10-11
15618,Daniel,ŠTANCEL,18.0,male,SVK,,,,2007-01-28
15616,Igor Jean,SILVA MESQUITA,34.0,male,BRA,186.0,192.0,"Limited Range, Power & Stability 3: RP3",1991-05-07
15613,Moritz,GOLLER,17.0,male,AUT,,,,2007-10-22
15615,Meshi,BAJGIELMAN,35.0,male,ISR,,,,1990-03-11
15617,Jakub,VLČEK,24.0,male,SVK,,,,2001-07-09
15619,Dominik,HAJDÚCH,17.0,male,SVK,,,"Limited Range, Power & Stability 3: RP3",2008-05-23
15602,Martin,STANOVNIK,14.0,male,SLO,,,,2010-09-01
15620,Hannah,SIEBER,15.0,female,SUI,,,,2010-06-05
15621,Dalibor,JOŠKO,52.0,male,SVK,,,,1972-11-14
15622,Zuzana,BERNAŤÁKOVÁ,43.0,female,SVK,,,,1982-04-21
15626,George-Valentin,STĂNCESCU,44.0,male,ROU,,,,1981-03-12
15612,Misuzu,TADANOBU,30.0,female,JPN,,,,1994-09-13
15624,Maja,JUŚCIŃSKA,15.0,female,POL,,,,2010-07-30
15625,Mihnea,CIOBOTARU,18.0,male,ROU,,,,2007-05-25
15628,Jonas,WAGNER,18.0,male,GER,,,,2007-03-21
15631,Luca,SCHUCK,16.0,male,GER,,,,2009-05-05
15632,Ľuboš,ČUPKA,40.0,male,SVK,,,Seated Climbing: AL1,1985-06-28
15629,Laurin,BECKER,15.0,male,GER,,,,2010-03-15
15630,Marlon,RODZIS,16.0,male,GER,,,,2009-03-02
15634,Petra,SMARŽOVÁ,35.0,female,SVK,,,Partial-arm / Partial-armed Climbing: AU2,1990-06-04
15633,Marek,DUČÁK,44.0,male,SVK,,,Seated Climbing: AL1,1980-12-28
15635,Fruzsina Hajnalka,BAGDÁCS,29.0,female,HUN,,,,1996-02-10
15639,Rocco,DAL LAGO,15.0,male,ITA,,,,2010-01-22
15636,Andrea,LOCATELLI,14.0,male,ITA,,,,2010-08-22
15637,Cristian-Ioan,ENE,15.0,male,ROU,,,,2010-01-29
15638,Leonardo,DONOLA,14.0,male,ITA,,,,2010-12-05
15640,Carolina,GRADASCHI,14.0,female,ITA,164.0,170.0,,2010-12-11
15643,Giorgia,ZANETTI,15.0,female,ITA,,,,2010-03-22
15627,George-Valentin,STĂNCESCU,44.0,male,ROU,,,,1981-03-12
15644,Caterina,PAZZAGLIA,18.0,female,ITA,,,,2007-06-27
15623,Antonio,CURIEL ESPONERA,34.0,male,ESP,,,,1991-01-06
15646,Nicola,MILANESE,51.0,male,ITA,,,,1974-05-31
15645,Pietro,FRANZONI,15.0,male,ITA,161.0,,,2010-07-23
15647,Sólon Thorberg,HELGASON,20.0,male,ISL,176.0,181.0,,2005-06-22
15649,Jasmine,DINGLEY,32.0,female,AUS,,,,1993-07-09
15651,Jung Ha,LEE,43.0,female,KOR,,,,1981-12-28
15650,Ilmur,JÓNSDÓTTIR,15.0,female,ISL,,,,2010-07-13
15648,Garðar Logi,BJÖRNSSON,18.0,male,ISL,187.0,197.0,,2007-03-06
15653,Yat Man,YIU,48.0,male,HKG,,,,1977-03-01
15652,Suet Man,LI,48.0,female,HKG,,,,1977-01-07
15656,Ekhiotz,ALSASUA ZURBANO,36.0,male,ESP,,,,1988-09-09
15642,Virginia,BRESOLIN,15.0,female,ITA,,,,2010-07-04
15641,Leonora,LUCARELLI,14.0,female,ITA,,,,2010-12-04
15658,Tom,BONSEN,15.0,male,NED,,,,2010-07-17
15661,Anne,SPURR,66.0,female,USA,,,,1958-12-25
15660,Rebecca Mae,POLAK,39.0,female,USA,,,,1986-07-18
15657,Mette,VAN VEEN,14.0,female,NED,,,,2010-11-23
15659,Carissa,DAHLIA,26.0,female,USA,,,,1999-07-14
15662,Eric,PAHL,32.0,male,USA,,,,1993-07-11
15663,Triin,JAIGMA,16.0,female,EST,,,,2008-09-30
15664,Natalie,YAU,31.0,female,USA,,,,1994-04-21
15665,Nicole,SULLIVAN,48.0,female,USA,,,,1977-07-14
15667,Sarah Lynn,GUILLORY,43.0,female,USA,,,,1982-01-30
15669,Tamara Fatima,ORTIZ RUIZ,24.0,female,PER,,,,2001-02-25
15654,Gabríela,EINARSDÓTTIR,23.0,female,ISL,162.0,,,2002-04-02
15671,Samantha,RODRIGUEZ-CABRAL,32.0,female,USA,,,,1993-02-12
15670,Andrew,WANG,30.0,male,USA,,,,1994-09-03
15672,Kenneth Scott,POSTON,49.0,male,USA,,,,1976-02-16
15678,Xiaoning,GUO,31.0,female,CHN,,,,1994-04-11
15679,Maja,TVEDT,23.0,female,NOR,,,,2002-04-26
15674,Joe,SCHMIDT,29.0,male,LUX,180.0,,Partial Hand: AU3,1995-08-31
15673,Charlotte,RUTHERFORD,40.0,female,USA,,,,1985-01-16
15675,Mathis,FINKE,32.0,male,LUX,,,,1992-11-18
15677,Peifang,XU,37.0,male,CHN,,,,1987-10-27
15680,Bartlomiej,SZYSZKOWSKI,22.0,male,POL,,,Partial Hand: AU3,2002-10-11
15666,Manuel,CRUZ,36.0,male,USA,,,,1989-07-28
15668,Harrison,GUILLORY,45.0,male,USA,,,,1980-04-23
15676,Gabika,SLOBODOVÁ,50.0,female,SVK,,,,1974-08-04
15681,Yara,QUTAISHAT,14.0,female,JOR,,,,2011-05-10
15682,Henrik,BLOMQVIST,20.0,male,EST,,,,2005-02-05
15686,Gordana,DJOKIC,47.0,female,SRB,,,,1977-09-02
15683,Merel,HEILBRON,18.0,female,NED,,,,2007-02-28
15685,Darina,ŽIKIĆ,15.0,female,SRB,,,,2010-05-13
15684,Noah,NIELSEN,15.0,male,DEN,,,,2010-05-24
15687,Tiago,SEQUEIRA,18.0,male,POR,,,,2007-04-17
15688,Itay,RUBANENKO,18.0,male,ISR,,,,2007-03-15
15691,Omri,YADID,16.0,male,ISR,,,,2009-03-21
15690,Avigail,BEN ZVI,15.0,female,ISR,,,,2009-12-01
15689,Reem,HAREL,17.0,male,ISR,,,,2007-10-29
15655,Huajie,HUANG,27.0,male,CHN,,,,1997-10-13
15698,Noga,TUAF,23.0,female,ISR,,,"Limited Range, Power & Stability 1: RP1",2002-02-10
15697,Fredrik,BJERKAN,21.0,male,NOR,173.0,,Not Eligible: NE,2004-07-13
15694,Marco,JUBES,42.0,male,POR,,,,1983-05-19
15693,Yam,KROL SHAHAR,14.0,female,ISR,,,,2010-10-02
15696,Flora,KRONDORFER,15.0,female,AUT,,,,2009-09-12
15700,Lorena,NERES,17.0,female,POR,,,,2008-04-26
15692,Yagel,BERGER,16.0,male,ISR,,,,2009-07-09
15699,Leonor,CARVALHO,16.0,female,POR,,,,2009-05-08
15695,Tobias,KRIEGL,18.0,male,AUT,,,,2007-07-11
15707,Clare,FREEMAN,34.0,female,GBR,,,,1991-02-06
15702,Mariana,OLIVEIRA,15.0,female,POR,,,,2010-07-21
15705,Rozhina,REZAEIAN,21.0,female,IRI,,,,2004-05-11
15708,David,HENRY,22.0,male,GBR,,,,2003-07-01
15711,Qvarnström,LINNEA,49.0,female,SWE,,,,1975-10-28
15703,Navid,PAYAM,21.0,male,IRI,,,,2003-10-05
15706,Wilson,WU,28.0,male,GBR,,,Visually Impaired Climbing: B2,1997-03-13
15701,Mariana Rosa,SOUSA,19.0,female,POR,,,,2006-07-31
15704,Nima,ESMAEILI,20.0,male,IRI,,,,2005-04-19
15710,Michael,WILMS,38.0,male,GER,,,,1987-04-22
15715,Faisal,AL TAJR,33.0,male,JOR,,,,1992-04-08
15714,Rad,AL QUDAH,45.0,male,JOR,,,,1979-11-11
15709,Manuel Rodriguez,JAUREGUI,47.0,male,BUL,,,,1977-11-30
15716,Rolands,JANKOVSKIS,20.0,male,LAT,,,,2005-07-27
15713,Teena,AMBROSE,28.0,female,USA,,,,1996-10-26
15712,Matic,KOZMUS,38.0,male,SLO,,,,1987-02-24
15721,Sofie Lampe,ANDREASSEN,20.0,female,NOR,,,,2005-01-12
15717,Jeannie,COX,53.0,female,USA,,,,1971-10-28
15719,André,CARVALHO,26.0,male,POR,,,,1998-09-05
15720,Henrik,KRAGH BLUME DAHL,29.0,male,DEN,,,,1996-04-09
15718,Lauren,MOUNTAIN,30.0,female,CAN,,,,1995-05-28
15723,Elsa,BOUTEL MENARD,16.0,female,FRA,159.0,,Visually Impaired Climbing: B3,2008-09-18
15725,Tim,BERRUYER GALTÉ,20.0,male,FRA,,,"Limited Range, Power & Stability 1: RP1",2005-03-17
15722,Marine,ROUTHIAU,34.0,female,FRA,,,"Limited Range, Power & Stability 3: RP3",1991-03-30
15724,Anthony,GUILLEN,28.0,male,FRA,,,Partial-arm / Partial-armed Climbing: AU2,1996-09-15
15730,Mathieu,MACHEFERT,44.0,male,FRA,,,"Limited Range, Power & Stability 2: RP2",1980-12-30
15726,Jean,CHEMINADE,44.0,male,FRA,169.0,184.0,"Limited Range, Power & Stability 3: RP3",1980-10-02
15727,Bastien,JALICOUX,38.0,male,FRA,,,"Limited Range, Power & Stability 3: RP3",1986-08-11
15731,Baptiste,CRUZEL,25.0,male,FRA,,,,1999-08-30
15729,Max,BICHET,19.0,male,FRA,,,"Limited Range, Power & Stability 1: RP1",2005-11-10
15737,Benjamin,DALBY,29.0,male,AUS,,,,1996-02-09
15732,Jecelinova,VERONIKA,41.0,female,CZE,,,,1983-09-18
15738,Jeremy,BRAKE,23.0,male,AUS,170.0,,,2001-10-10
15733,Palmer,LARSEN,29.0,male,CAN,,,,1995-09-09
15741,Mathias,FRANNER,26.0,male,AUT,,,,1999-06-10
15739,Rebecca,OSBORNE,20.0,female,AUS,,,,2005-03-14
15734,Cambell,PLANT,31.0,female,GBR,,,"Limited Range, Power & Stability 1: RP1",1994-01-28
15740,Natalia,BERNAT,15.0,female,POL,,,,2010-01-30
15736,Rowan,FLETCHER,27.0,female,GBR,,,,1998-06-03
15735,Ciaran,LOFTS,35.0,male,GBR,,,Seated Climbing: AL1,1990-04-09
15742,Sven,TODOROVIC,17.0,male,CRO,,,,2008-02-13
15743,Niko,JURIC,15.0,male,CRO,,,,2009-12-01
15744,Katharina,WERTHMUELLER,26.0,female,GER,,,"Limited Range, Power & Stability 1: RP1",1998-11-26
15746,Shahar,KENAN,17.0,female,ISR,,,,2007-09-14
15747,Matti,AZIZ,16.0,male,ISR,,,,2009-01-18
15745,Noa,SASON,18.0,female,ISR,,,,2006-09-17
15749,Felix,TERAOKA,21.0,male,THA,,,,2004-05-23
15748,Roy,VIKS,16.0,male,ISR,,,,2009-04-06
15728,Ewen,CLODIC,20.0,male,FRA,,,Partial Hand: AU3,2005-06-24
15750,Patrick Criswell,STUTTS,28.0,male,THA,,,,1997-04-14
15753,Camille,CAULIER,24.0,male,BEL,,,"Limited Range, Power & Stability 3: RP3",2001-04-30
15754,James Clerk,MAXWELL,45.0,male,COL,,,,1980-01-01
15755,Albert,MICHELSON,44.0,male,PER,,,,1981-01-01
15751,Iveta,MAMOJKOVÁ,15.0,female,SVK,,,,2010-03-17
15752,Will,RUANE,30.0,male,GBR,,,Seated Climbing: AL1,1994-11-11
15757,Hendrik,LORENTZ,42.0,male,FIN,,,,1983-01-01
15756,Wilhelm,RÖNTGEN,43.0,male,JPN,,,,1982-01-01
15761,Dmitri,MENDELEEV,38.0,male,POR,,,,1987-01-01
15760,Louis,PASTEUR,39.0,male,RSA,,,,1986-01-01
15763,Ernest,RUTHERFORD,36.0,male,THA,,,,1989-01-01
15765,Max,PLANCK,34.0,male,ROU,,,,1991-01-01
15764,Albert,EINSTEIN,35.0,male,ISR,,,,1990-01-01
15762,Paul,CURIE,37.0,male,SWE,,,,1988-01-01
15759,Gregor,MENDEL,40.0,male,GUA,,,,1985-01-01
15758,Charles,DARWIN,41.0,male,ARG,,,,1984-01-01
15766,Mark,TWAIN,33.0,male,NGR,,,,1992-01-01
15767,Otto,VON BISMARCK,29.0,male,FIJ,,,,1996-01-01
15769,Alexander Graham,BELL,27.0,male,MAC,,,,1998-01-01
15771,Paul,HIGGS,45.0,male,AUT,,,,1980-01-01
15772,John,DOE,44.0,male,CRC,,,,1981-01-01
15773,Thomas,PYNCHON,43.0,male,ROU,,,,1982-01-01
15779,Erwin,SCHRÖDINGER,36.0,male,ECU,,,,1989-01-01
15780,Herman,MELVILLE,35.0,male,RSA,,,,1990-01-01
15775,Johann,GOETHE,41.0,male,CAM,,,,1984-01-01
15777,Friedrich,SCHILLER,38.0,male,PUR,,,,1987-01-01
15776,Ludwig,BEETHOVEN,39.0,male,HON,,,,1986-01-01
15774,Don,DE LILLO,42.0,male,BIH,,,,1983-01-01
15778,Ludwig,BOLTZMANN,37.0,male,KUW,,,,1988-01-01
15781,Francis,CRICK,34.0,male,CHN,,,,1991-01-01
15783,Alexander,FLEMING,32.0,male,TUR,,,,1993-01-01
15784,Alfred Russel,WALLACE,31.0,male,NZL,,,,1994-01-01
15768,Thomas,EDISON,28.0,male,New Caledonia,,,,1997-01-01
15770,Nikola,TESLA,26.0,male,MAR,,,,1999-01-01
15782,Immanuel,KANT,35.0,male,MGL,,,,1990-01-01
15786,David,HUME,36.0,male,KGZ,,,,1989-01-01
15785,Galileo,GALILEI,29.0,male,SGP,,,,1996-01-01
15787,Werner,HEISENBERG,26.0,male,IRQ,,,,1999-01-01
15791,Karl,POPPER,38.0,male,THA,,,,1987-01-01
15790,Enrico,FERMI,39.0,male,CAM,,,,1986-01-01
15792,Richard,FEYNMANN,37.0,male,SWE,,,,1988-01-01
15793,Paul,FEYERABEND,35.0,male,KOR,,,,1990-01-01
15795,Rachel,CARSON,44.0,female,LUX,,,,1981-01-01
15794,Rosalind,FRANKLIN,45.0,female,ESA,,,,1980-01-01
15799,Marie,CURIE,40.0,female,AUT,,,,1985-01-01
15804,Hannah,ARENDT,35.0,female,EST,,,,1990-01-01
15800,Chien-Shiung,WU,39.0,female,MRI,,,,1986-01-01
15802,Ada,LOVELACE,37.0,female,MAR,,,,1988-01-01
15801,Amelia,EARHART,38.0,female,UGA,,,,1987-01-01
15803,Frida,KAHLO,36.0,female,GEO,,,,1989-01-01
15807,Simone,DE BEAUVOIR,32.0,female,CHI,,,,1993-01-01
15805,Rosa,PARKS,34.0,female,BRU,,,,1991-01-01
15789,Henry,BECQUEREL,40.0,male,KUW,,,,1985-01-01
15809,Gertrude,STEIN,30.0,female,KSA,,,,1995-01-01
15808,Eleanor,ROOSEVELT,31.0,female,DEN,,,,1994-01-01
15812,Virginia,WOOLF,27.0,female,NED,,,,1998-01-01
15811,Emily,DICKINSON,28.0,female,GER,,,,1997-01-01
15813,Harper,LEE,26.0,female,SWE,,,,1999-01-01
15814,Charlotte,BRONTE,45.0,female,GER,,,,1980-01-01
15788,Thomas,YOUNG,41.0,male,NEP,,,,1984-01-01
15797,Barbara,MCCLINTOCK,42.0,female,GRE,,,,1983-01-01
15816,Katherine,JOHNSON,43.0,female,NOR,,,,1982-01-01
15796,Jane,GOODALL,43.0,female,BOT,,,,1982-01-01
15798,Lise,MEITNER,41.0,female,RSA,,,,1984-01-01
15815,Ban,ZHAO,44.0,female,PER,,,,1981-01-01
15818,Trude,ELION,41.0,female,CMR,,,,1984-01-01
15817,Caroline,HERSCHEL,42.0,female,CAM,,,,1983-01-01
15806,Jane,AUSTEN,33.0,female,FRA,,,,1992-01-01
15819,Maria,MITCHELL,40.0,female,TUR,,,,1985-01-01
15821,Gerty,RADNITZ-CORI,38.0,female,UKR,,,,1987-01-01
15822,Rosalyn,YALOW,37.0,female,VEN,,,,1988-01-01
15823,Maria,GÖPPERT MAYER,36.0,female,LUX,,,,1989-01-01
15810,Maya,ANGELOU,29.0,female,USA,,,,1996-01-01
15824,Irène,CURIE,35.0,female,SWE,,,,1990-01-01
15827,Grazia,DELEDDA,32.0,female,KOR,,,,1993-01-01
15826,Selma,LAGERÖF,33.0,female,CRC,,,,1992-01-01
15825,Dorothy,CROWFOOT HODGKIN,34.0,female,PER,,,,1991-01-01
15829,Pearl,BUCK,30.0,female,BUL,,,,1995-01-01
15831,Nelly,SACHS,28.0,female,CAM,,,,1997-01-01
15828,Sigrid,UNDSET,31.0,female,NZL,,,,1994-01-01
15830,Gabriela,MISTRAL,29.0,female,BOT,,,,1996-01-01
15820,Rita,LEVI-MONTALCINI,39.0,female,CHI,,,,1986-01-01
15833,Bertha,VON SUTTNER,27.0,female,VEN,,,,1998-01-01
15832,Nadine,GORDIMER,27.0,female,NEP,,,,1998-01-01
15837,Ferenc László,BÖRÖCZKY,15.0,male,HUN,,,,2010-04-04
15834,Albert,OK,30.0,male,USA,,,,1995-01-10
15840,Huba,CSENDES,18.0,male,HUN,176.0,1.0,,2007-07-26
15835,Amalie,LØKENHAGEN,18.0,female,NOR,,,,2006-10-17
15836,Hunor Attila,HORVÁTH,15.0,male,HUN,,,,2010-01-24
15841,Axel,JANATA-BURNS,15.0,male,RSA,178.0,,,2009-08-18
15839,Eszter,KARDOS-KÓSA,14.0,female,HUN,166.0,26.0,,2010-10-23
15838,Éva,KIRÁLY,16.0,female,HUN,,,,2009-04-07
15844,Katharina Rabia,TCHASSANTI,18.0,female,SUI,,,,2007-04-19
15843,Filip,BABACEV,16.0,male,SRB,182.0,,,2009-07-07
15846,Melanie,TREITLER,14.0,female,AUT,,,,2010-09-08
15842,Ioannis,APOSTOLOPOULOS,15.0,male,GRE,,,,2010-07-29
15848,Zuzana,BERGROVA,40.0,female,CZE,,,,1984-11-24
15845,Tristian,ROBERTS,47.0,male,GBR,,,,1978-08-03
15847,Tobias,REIFF,15.0,male,AUT,,,,2010-02-01
